SELF_BUILD_LOG: every tree that passed run_self_build, one line each, appended right after its selfbuild/<hash> tag
(Mikhail 2026-09-15: "каждую успешную самосборку комитьте и пуште"; "помечать как-то каждые успешно самособранные исходники").
Line: date | measured commit | pin | run_self_build result | generated C blob ids (12 hex) | measured by

2026-09-15 09:47:27 -0300 | 5cee1426efdacc8389c71c76a0d85295fe695d25 | 0B3D85B36E72A5935CA43D76B71B8CBBB060AF041CBB6FAE805796595810B2A2 | self-build PASS: fixed point 8 of 8 (pass 3 == pass 2), committed generated C 8 of 8 equal to the fixed point, in 8s | p0.lm1.h=6180c54a7a9f own.lm1.c=5cb4f9a3a5cf parser.lm1.c=649b093a4f0e l1trans.lm1.c=7ccb37c04b0e printTree.lm1.c=64c0c4e1f4e5 finalize.lm1.c=3a9d0181d54a make.lm1.c=b33f7a9e8b33 buildCore.lm1.c=274bde824931 | d6 (lingvamyxa-ba), land_oneroot.sh on the ONE ROOT merge of d6/one-root 6bfefa81 onto integration b4e1296d; tag selfbuild/5cee1426
2026-09-15T13:11:50Z | f5f50954f59d9efd5183948479992ec9a1c28dff | 0B3D85B36E72A5935CA43D76B71B8CBBB060AF041CBB6FAE805796595810B2A2 | self-build PASS: fixed point 8 of 8 (pass 3 == pass 2), committed generated C 8 of 8 equal to the fixed point, in 7s | p0.lm1.h=6180c54a7a9f own.lm1.c=5cb4f9a3a5cf parser.lm1.c=649b093a4f0e l1trans.lm1.c=7ccb37c04b0e printTree.lm1.c=64c0c4e1f4e5 finalize.lm1.c=3a9d0181d54a make.lm1.c=b33f7a9e8b33 buildCore.lm1.c=274bde824931 | d6 (lingvamyxa-ba), land_oneroot.sh on d6/one-root-selfbuild 27edf717 onto b4e1296d; tag selfbuild/f5f50954
2026-09-15 10:34:09 -0300 | 8010143111be49b95b29b985400fc005973e3179 | 0B3D85B36E72A5935CA43D76B71B8CBBB060AF041CBB6FAE805796595810B2A2 | self-build PASS: fixed point 8 of 8 (pass 3 == pass 2), committed generated C 8 of 8 equal to the fixed point, in 18s | p0.lm1.h=6180c54a7a9f own.lm1.c=5cb4f9a3a5cf parser.lm1.c=649b093a4f0e l1trans.lm1.c=7ccb37c04b0e printTree.lm1.c=64c0c4e1f4e5 finalize.lm1.c=3a9d0181d54a make.lm1.c=b33f7a9e8b33 buildCore.lm1.c=274bde824931 | 0c, after_landed_gate.sh on the landed tip 80101431; tag selfbuild/80101431
2026-09-15T15:24:03Z | ba357d4a1e411874ef1503ec38e55cfffcade89c | 0B3D85B36E72A5935CA43D76B71B8CBBB060AF041CBB6FAE805796595810B2A2 | self-build PASS: fixed point 8 of 8 (pass 3 == pass 2), committed generated C 8 of 8 equal to the fixed point, in 8s | p0.lm1.h=6180c54a7a9f own.lm1.c=5cb4f9a3a5cf parser.lm1.c=649b093a4f0e l1trans.lm1.c=7ccb37c04b0e printTree.lm1.c=64c0c4e1f4e5 finalize.lm1.c=3a9d0181d54a make.lm1.c=b33f7a9e8b33 buildCore.lm1.c=274bde824931 | d6 (lingvamyxa-ba), land_m.sh on d6/m-sequential 86bb9468 onto 00b04751; tag selfbuild/ba357d4a
2026-09-15 12:37:42 -0300 | fc8e9d6ef7b6df02037983d8b0b0d7e25bb5241d | 0B3D85B36E72A5935CA43D76B71B8CBBB060AF041CBB6FAE805796595810B2A2 | self-build PASS: fixed point 8 of 8 (pass 3 == pass 2), committed generated C 8 of 8 equal to the fixed point, in 14s | p0.lm1.h=6180c54a7a9f own.lm1.c=5cb4f9a3a5cf parser.lm1.c=649b093a4f0e l1trans.lm1.c=7ccb37c04b0e printTree.lm1.c=64c0c4e1f4e5 finalize.lm1.c=3a9d0181d54a make.lm1.c=b33f7a9e8b33 buildCore.lm1.c=274bde824931 | 0c, after_landed_gate.sh on the landed tip fc8e9d6e; tag selfbuild/fc8e9d6e
2026-09-15T16:11:51Z | fd8f532b760dfbdfb1abd519deaf9230a1ea4222 | 0B3D85B36E72A5935CA43D76B71B8CBBB060AF041CBB6FAE805796595810B2A2 | self-build PASS: fixed point 8 of 8 (pass 3 == pass 2), committed generated C 8 of 8 equal to the fixed point, in 8s | p0.lm1.h=6180c54a7a9f own.lm1.c=5cb4f9a3a5cf parser.lm1.c=649b093a4f0e l1trans.lm1.c=7ccb37c04b0e printTree.lm1.c=64c0c4e1f4e5 finalize.lm1.c=3a9d0181d54a make.lm1.c=b33f7a9e8b33 buildCore.lm1.c=274bde824931 | d6 (lingvamyxa-ba), land_base.sh on d6/struct-field-after-m aa156868 onto d8f758e6; tag selfbuild/fd8f532b
2026-09-15T16:58:36Z | 6fe7924e31f7fbea1dfe259bb84b5e15cd0d1209 | 0B3D85B36E72A5935CA43D76B71B8CBBB060AF041CBB6FAE805796595810B2A2 | self-build PASS: fixed point 8 of 8 (pass 3 == pass 2), committed generated C 8 of 8 equal to the fixed point, in 8s | p0.lm1.h=6180c54a7a9f own.lm1.c=5cb4f9a3a5cf parser.lm1.c=649b093a4f0e l1trans.lm1.c=7ccb37c04b0e printTree.lm1.c=64c0c4e1f4e5 finalize.lm1.c=3a9d0181d54a make.lm1.c=b33f7a9e8b33 buildCore.lm1.c=274bde824931 | d6 (lingvamyxa-ba), land_base.sh on sonnet/d2-create-id 3a37ca87 onto 1bdbfca0; tag selfbuild/6fe7924e
2026-09-15 14:20:27 -0300 | 391b5062117f87b472e2c8356eddf288849219ab | 0B3D85B36E72A5935CA43D76B71B8CBBB060AF041CBB6FAE805796595810B2A2 | self-build PASS: fixed point 8 of 8 (pass 3 == pass 2), committed generated C 8 of 8 equal to the fixed point, in 14s | p0.lm1.h=6180c54a7a9f own.lm1.c=5cb4f9a3a5cf parser.lm1.c=649b093a4f0e l1trans.lm1.c=7ccb37c04b0e printTree.lm1.c=64c0c4e1f4e5 finalize.lm1.c=3a9d0181d54a make.lm1.c=b33f7a9e8b33 buildCore.lm1.c=274bde824931 | 0c, after_landed_gate.sh on the landed tip 391b5062; tag selfbuild/391b5062
2026-09-15T17:42:25Z | 31c851d46547a4202a16002860d22a78aaf7edf0 | 0B3D85B36E72A5935CA43D76B71B8CBBB060AF041CBB6FAE805796595810B2A2 | self-build PASS: fixed point 8 of 8 (pass 3 == pass 2), committed generated C 8 of 8 equal to the fixed point, in 7s | p0.lm1.h=6180c54a7a9f own.lm1.c=5cb4f9a3a5cf parser.lm1.c=649b093a4f0e l1trans.lm1.c=7ccb37c04b0e printTree.lm1.c=64c0c4e1f4e5 finalize.lm1.c=3a9d0181d54a make.lm1.c=b33f7a9e8b33 buildCore.lm1.c=274bde824931 | d6 (lingvamyxa-ba), land_base.sh on d6/lock-s2 05c50f8b onto 4a0af0a7; tag selfbuild/31c851d4
2026-09-15 15:03:45 -0300 | 952d8e312f93f5960cf07caf3c19c9ef48a8c692 | 0B3D85B36E72A5935CA43D76B71B8CBBB060AF041CBB6FAE805796595810B2A2 | self-build PASS: fixed point 8 of 8 (pass 3 == pass 2), committed generated C 8 of 8 equal to the fixed point, in 19s | p0.lm1.h=6180c54a7a9f own.lm1.c=5cb4f9a3a5cf parser.lm1.c=649b093a4f0e l1trans.lm1.c=7ccb37c04b0e printTree.lm1.c=64c0c4e1f4e5 finalize.lm1.c=3a9d0181d54a make.lm1.c=b33f7a9e8b33 buildCore.lm1.c=274bde824931 | 0c, after_landed_gate.sh on the landed tip 952d8e31; tag selfbuild/952d8e31
2026-09-15T18:33:16Z | 0990c45122926366f67556a7bb741b95ad5eb38e | 0B3D85B36E72A5935CA43D76B71B8CBBB060AF041CBB6FAE805796595810B2A2 | self-build PASS: fixed point 8 of 8 (pass 3 == pass 2), committed generated C 8 of 8 equal to the fixed point, in 7s | p0.lm1.h=6180c54a7a9f own.lm1.c=5cb4f9a3a5cf parser.lm1.c=649b093a4f0e l1trans.lm1.c=7ccb37c04b0e printTree.lm1.c=64c0c4e1f4e5 finalize.lm1.c=3a9d0181d54a make.lm1.c=b33f7a9e8b33 buildCore.lm1.c=274bde824931 | d6 (lingvamyxa-ba), land_base.sh on sonnet/s4-guard 97fb41fd onto c9ac4dda; tag selfbuild/0990c451
2026-09-15T22:07:50Z | 7985e2a25bee6db25f2058d6f4601a8f94aeed0f | 0B3D85B36E72A5935CA43D76B71B8CBBB060AF041CBB6FAE805796595810B2A2 | self-build PASS: fixed point 8 of 8 (pass 3 == pass 2), committed generated C 8 of 8 equal to the fixed point, in 7s | p0.lm1.h=6180c54a7a9f own.lm1.c=5cb4f9a3a5cf parser.lm1.c=649b093a4f0e l1trans.lm1.c=7ccb37c04b0e printTree.lm1.c=64c0c4e1f4e5 finalize.lm1.c=3a9d0181d54a make.lm1.c=b33f7a9e8b33 buildCore.lm1.c=274bde824931 | d6 (lingvamyxa-ba), land_base.sh on d6/lock-s5 1f5b0c82 onto 3e6fc02a; tag selfbuild/7985e2a2
